track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,940,0.598,0.25546977,-3.6296,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,941,0.598,0.25641087,-3.146,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,944,0.598,0.2594513,-2.0876,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,982,0.742,0.25731966,-3.572,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,983,0.742,0.25793225,-3.188,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,1024,0.886,0.25861707,-3.5052,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,1060,1.028,0.25721422,-4.9728,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,1061,1.028,0.2574037,-4.7916,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
134,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,541,0.245,-0.7318529,-0.692,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
135,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,547,0.598,0.1996197,-24.8796,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
136,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,548,0.598,0.20066936,-24.388,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
137,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,549,0.598,0.20363742,-23.3824,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
138,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,550,0.598,0.2047595,-22.8488,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
139,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,551,0.598,0.20761895,-21.8844,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
140,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,552,0.598,0.20884961,-21.31,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
141,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,553,0.598,0.21160048,-20.3856,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
142,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,554,0.598,0.21290353,-19.772,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
143,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,555,0.598,0.21554583,-18.8868,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
144,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,556,0.598,0.21695746,-18.2344,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
145,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,557,0.598,0.21952736,-17.3876,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
146,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,558,0.598,0.22101139,-16.6968,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
147,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,559,0.598,0.2234727,-15.888,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
148,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,560,0.598,0.22506532,-15.16,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
149,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,561,0.598,0.22738184,-14.388,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
150,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,562,0.598,0.22908305,-13.6232,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
151,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,563,0.598,0.23132719,-12.8884,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
152,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,564,0.598,0.23310077,-12.086,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
153,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,565,0.598,0.23523633,-11.3884,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
154,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,566,0.598,0.23711851,-10.5492,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
155,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,567,0.598,0.23918167,-9.8892,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
156,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,568,0.598,0.24113624,-9.0116,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
157,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,569,0.598,0.24309081,-8.39,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
158,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,570,0.598,0.24515396,-7.4752,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
159,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,571,0.598,0.24696375,-6.8912,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
160,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,572,0.598,-0.7185585,-6.5412,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
161,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,573,0.598,-0.7187757,-6.4256,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
162,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,574,0.598,0.2491717,-5.9356,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
163,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,575,0.598,0.2508729,-5.3928,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
164,720.0,3,5,364,932.5275120574191,2187,0.6,0.008241758241758242,576,0.598,-0.7224314,-5.068,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
164,720.0,3,5,364,932.5275120574191,2187,0.6,0.008241758241758242,577,0.598,-0.7228296,-4.8628,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
164,720.0,3,5,364,932.5275120574191,2187,0.6,0.008241758241758242,580,0.598,-0.7263406,-3.582,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
164,721.0,2,5,361,955.1281099418024,2187,0.4,0.00554016620498615,935,0.598,-0.7209474,-5.6396,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
164,721.0,2,5,361,955.1281099418024,2187,0.4,0.00554016620498615,938,0.598,-0.7242412,-4.326,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
165,720.0,1,2,364,932.5275120574191,2187,0.5,0.0027472527472527475,578,0.598,0.25315323,-4.3992,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
165,721.0,1,2,361,955.1281099418024,2187,0.5,0.002770083102493075,936,0.598,0.25145203,-5.1684,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
166,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,581,0.598,-0.7268473,-3.312,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
167,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,584,0.598,-0.7302497,-2.0876,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
168,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,585,0.598,-0.73086506,-1.766,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
169,720.0,1,3,364,932.5275120574191,2187,0.3333333333333333,0.0027472527472527475,586,0.598,0.2611887,-1.3176,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
169,721.0,2,3,361,955.1281099418024,2187,0.6666666666666666,0.00554016620498615,987,0.742,0.26108274,-1.6932,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
169,721.0,2,3,361,955.1281099418024,2187,0.6666666666666666,0.00554016620498615,1026,0.886,0.26132882,-1.9488,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
170,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,587,0.598,0.26252794,-0.9008,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
171,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,588,0.598,-0.7341589,-0.5976,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
172,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,592,0.742,0.20909956,-26.418,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
173,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,593,0.742,0.21003304,-25.8716,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
174,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,594,0.742,0.2123084,-24.918,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
175,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,595,0.742,0.2133294,-24.3332,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
176,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,596,0.742,0.21551724,-23.4192,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
177,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,597,0.742,0.21659657,-22.7952,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
178,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,598,0.742,0.2186969,-21.9204,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
179,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,599,0.742,0.21986376,-21.2576,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
180,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,600,0.742,0.22190575,-20.4208,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
181,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,601,0.742,0.22313094,-19.7204,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
182,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,602,0.742,0.22508541,-18.9212,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
183,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,603,0.742,0.22636895,-18.1832,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
184,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,604,0.742,0.22823592,-17.4212,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
185,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,605,0.742,0.22963613,-16.6464,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
186,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,606,0.742,0.23141557,-15.9216,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
187,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,607,0.742,0.23287414,-15.1096,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
188,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,608,0.742,0.23459524,-14.422,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
189,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,609,0.742,0.23611215,-13.5724,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
190,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,610,0.742,0.23774575,-12.9224,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
191,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,611,0.742,0.23935015,-12.0348,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
192,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,612,0.742,0.24089624,-11.4236,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
193,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,613,0.742,0.24258816,-10.4972,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
194,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,614,0.742,0.24404673,-9.9248,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
195,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,615,0.742,0.24582618,-8.9584,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
196,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,616,0.742,0.24716805,-8.4264,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
197,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,617,0.742,0.24906419,-7.4224,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
198,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,618,0.742,0.25031856,-6.9288,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
199,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,619,0.742,0.2523022,-5.88,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
200,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,620,0.742,0.25343987,-5.4316,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
